,row_idx,col_idx,log2ratio
486,487,14,0
487,488,14,0
488,489,14,0
489,490,14,0
490,491,14,0
491,492,14,0
492,493,14,0
493,494,14,0
494,495,14,0
495,496,14,0
496,497,14,0
497,498,14,1
498,499,14,0
499,500,14,0
